No,ÉLÅ[çÄñ⁄,ÉLÅ[çÄñ⁄2,OS_ID,ã@éÌ,ïîïiî‘çÜ,ïîïiñºèÃ,SOID,ÉIÅ[É_Å[,ÉAÉCÉeÉÄ,EC,å¬êî,çÜã@én,çÜã@èI,ST,ê”îCSHOP,LINE,çHíˆNO,SHOP,JOB,JIW(é¿ê—),JND(é¿ê—),JIW(åvéZ),JND(åvéZ),çﬁóøST,éëçﬁÉRÅ[Éh,ï•èoèÛãµ,ï•èoéwé¶ID,IW,MND,JIW,JND,Hs,åvè„ì˙,íçï∂î‘çÜ,êeíçï∂î‘çÜ,äOíçéùèoì˙,äOíçéùçûì˙,î[ì¸ó\íËì˙,äÛñ]î[ä˙,I-TAG No,èâçHíˆíÖéËì˙,ç≈èIçÏã∆äÆóπì˙,édä|,é©çHíˆëOSHOP,édä|SHOP,édä|LINE,écçHíˆêî,ñ¢äÑït,èúäOSO,çﬁóøñ≥ï€óØ,ãŸã}ïi,JIWéwíË,éwíËì˙BS,ÉRÉÅÉìÉg,çÏã∆ÉRÉÅÉìÉg
893967,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902134,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'134,'165,'7P21,'1000,,,2026/11/17 14:45:00,2026/11/17 15:24:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/12/12 0:00,2025/12/12 0:00,0.65,,,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'8A56,'7P21,,11,,,,,,,,
893966,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902132,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'132,'160,'8A56,'1610,,,2026/11/16 14:06:00,2026/11/16 14:30:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/12/9 0:00,2025/12/12 0:00,0.4,,,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'7P32,'7P21,,10,,,,,,,,
893965,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902130,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'130,'155,'7P32,'0002,,,2026/08/03 13:00:00,2026/08/03 13:30:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/12/8 0:00,2025/12/9 0:00,0.5,,,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'8209,'7P21,,9,,,,,,,,
893964,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902128,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'128,'150,'8209,'0720,,,2026/07/29 11:09:00,2026/07/29 11:09:01,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/12/4 0:00,2025/12/8 0:00,2.1,,,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'7P21,'7P21,,8,,,,,,,,
893963,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902126,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'126,'145,'7P21,'1000,,,2026/07/28 10:30:00,2026/07/28 11:09:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/12/3 0:00,2025/12/4 0:00,0.65,,,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'8080,'7P21,,7,,,,,,,,
893962,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902122,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'122,'140,'8080,'6050,,,2026/07/24 10:30:00,2026/07/27 10:30:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/11/28 0:00,2025/12/3 0:00,2.1,,,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'8A56,'7P21,,6,,,,,,,,
893961,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902120,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'120,'137,'8A56,'1610,,,2026/07/23 10:24:00,2026/07/23 10:30:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/11/26 0:00,2025/11/28 0:00,0.1,,,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'7P31,'7P21,,5,,,,,,,,
893960,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902116,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'116,'135,'7P31,'0001,,,2026/07/13 13:00:00,2026/07/13 13:48:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/11/25 0:00,2025/11/26 0:00,0.8,,,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'7P42,'7P21,,4,,,,,,,,
893959,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902085,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'085,'077,'7P42,'0000,,,2026/07/07 16:18:00,2026/07/09 16:18:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/11/21 0:00,2025/11/25 0:00,0,,,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'8A71,'7P21,,3,,,,,,,,
893958,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902073,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'073,'075,'8A71,'3130,,,2026/07/06 08:24:00,2026/07/06 16:18:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/11/19 0:00,2025/11/21 0:00,7.9,,,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'7P31,'7P21,,2,,,,,,,,
893957,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902070,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'070,'070,'7P31,'0001,,,2026/07/02 11:48:00,2026/07/02 13:36:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/11/18 0:00,2025/11/19 0:00,0.8,,,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'7P21,'7P21,,1,,,,,,,,
893956,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902060,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'060,'060,'7P21,'1000,,,2026/07/01 08:48:00,2026/07/01 09:27:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/11/17 0:00,2025/11/18 0:00,0.65,2026/4/16,W12GGN22,,,2026/4/15,,2025/12/12,,2025/11/15 16:45:00,2026/11/17 15:24:00,1,'8244,'7P21,,0,,,,,1,,,
893955,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902050,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'050,'050,'8244,'1610,2026/04/13 15:34:00,2026/04/13 15:34:00,2026/04/13 15:34:00,2026/04/15 23:59:59,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/11/12 0:00,2025/11/17 0:00,1.3,2026/4/16,W12GGN22,,,2026/4/15,,2025/12/12,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'8244,'7P21,,,,,,,,,,
893954,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902040,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'040,'040,'8244,'2800,2026/04/13 15:34:00,2026/04/13 15:34:00,2026/04/13 15:33:59,2026/04/13 15:34:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/11/10 0:00,2025/11/12 0:00,2.3,2026/4/16,W12GGN22,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'8244,'7P21,,,,,,,,,,
893953,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902030,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'030,'030,'8244,'2100,2026/04/13 15:34:00,2026/04/13 15:34:00,2026/04/13 15:33:59,2026/04/13 15:34:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/11/6 0:00,2025/11/10 0:00,2.3,2026/4/16,W12GGN22,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'8244,'7P21,,,,,,,,,,
893952,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902025,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'025,'025,'8244,'2800,2026/04/13 15:32:00,2026/04/13 15:32:00,2026/04/13 15:31:59,2026/04/13 15:32:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/10/31 0:00,2025/11/6 0:00,2.3,2026/4/16,W12GGN22,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'8244,'7P21,,,,,,,,,,
893951,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902020,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'020,'020,'8244,'2800,2026/04/13 15:32:00,2026/04/13 15:32:00,2026/04/13 15:31:59,2026/04/13 15:32:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/10/29 0:00,2025/10/31 0:00,2.3,2026/4/16,W12GGN22,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'8244,'7P21,,,,,,,,,,
893950,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902010,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'010,'010,'8244,'2100,2026/04/13 15:32:00,2026/04/13 15:32:00,2026/04/13 15:31:59,2026/04/13 15:32:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/10/24 0:00,2025/10/29 0:00,2.3,2026/4/16,W12GGN22,,2025/11/19,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,'7P21,'7P21,,,,,,,,,,
893949,TJ95B15418-103(MC-TP)488902,TJ95B15418-103(MC-TP)488902001,'X000696786,TJ,95B15418-103(MC-TP),,'488902,B634531,270,21,1,'9981,'9981,A,'8A40,'001,'005,'7P21,'0008,2025/11/15 16:45:00,2025/11/15 17:00:00,2025/11/15 16:45:00,2025/11/15 17:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/24,2025/12/12,2025/10/24 0:00,2025/10/24 0:00,0,,,,,,,,,2025/11/15 16:45:00,2026/11/17 15:24:00,0,,'7P21,,,,,,,,,,
893995,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201134,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'134,'165,'7P21,'1000,,,2026/11/18 14:42:00,2026/11/18 15:21:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2026/1/8 0:00,2026/1/9 0:00,0.65,,,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'8A56,'7P21,,11,,,,,,,,
893994,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201132,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'132,'160,'8A56,'1610,,,2026/11/17 14:18:00,2026/11/17 14:42:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/12/26 0:00,2026/1/8 0:00,0.4,,,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'7P32,'7P21,,10,,,,,,,,
893993,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201130,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'130,'155,'7P32,'0002,,,2026/08/03 15:30:00,2026/08/03 16:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/12/24 0:00,2025/12/26 0:00,0.5,,,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'8209,'7P21,,9,,,,,,,,
893992,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201128,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'128,'150,'8209,'0720,,,2026/07/30 08:39:00,2026/07/30 08:39:01,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/12/18 0:00,2025/12/24 0:00,2.1,,,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'7P21,'7P21,,8,,,,,,,,
893991,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201126,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'126,'145,'7P21,'1000,,,2026/07/29 08:00:00,2026/07/29 08:39:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/12/17 0:00,2025/12/18 0:00,0.65,,,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'8080,'7P21,,7,,,,,,,,
893990,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201122,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'122,'140,'8080,'6050,,,2026/07/27 00:00:00,2026/07/28 00:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/12/11 0:00,2025/12/17 0:00,2.1,,,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'8A56,'7P21,,6,,,,,,,,
893989,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201120,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'120,'137,'8A56,'1610,,,2026/07/24 16:54:00,2026/07/24 17:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/12/5 0:00,2025/12/11 0:00,0.1,,,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'7P31,'7P21,,5,,,,,,,,
893988,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201116,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'116,'135,'7P31,'0001,,,2026/07/13 13:30:00,2026/07/13 14:18:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/12/3 0:00,2025/12/5 0:00,0.8,,,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'7P42,'7P21,,4,,,,,,,,
893987,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201085,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'085,'077,'7P42,'0000,,,2026/07/08 00:12:00,2026/07/10 00:12:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/12/1 0:00,2025/12/3 0:00,0,,,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'8A71,'7P21,,3,,,,,,,,
893986,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201073,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'073,'075,'8A71,'3130,,,2026/07/06 16:18:00,2026/07/07 00:12:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/11/25 0:00,2025/12/1 0:00,7.9,,,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'7P31,'7P21,,2,,,,,,,,
893985,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201070,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'070,'070,'7P31,'0001,,,2026/07/02 11:54:00,2026/07/02 13:42:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/11/21 0:00,2025/11/25 0:00,0.8,,,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'7P21,'7P21,,1,,,,,,,,
893984,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201060,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'060,'060,'7P21,'1000,,,2026/07/01 10:06:00,2026/07/01 10:45:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/11/19 0:00,2025/11/21 0:00,0.65,2026/4/16,W12GGN23,,,2026/4/15,,2025/12/25,,2025/11/15 16:45:00,2026/11/18 15:21:00,1,'8244,'7P21,,0,,,,,1,,,
893983,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201050,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'050,'050,'8244,'1610,2026/04/13 15:36:00,2026/04/13 15:36:00,2026/04/13 15:36:00,2026/04/15 23:59:59,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/11/13 0:00,2025/11/19 0:00,1.3,2026/4/16,W12GGN23,,,2026/4/15,,2025/12/25,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'8244,'7P21,,,,,,,,,,
893982,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201040,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'040,'040,'8244,'2800,2026/04/13 15:35:00,2026/04/13 15:36:00,2026/04/13 15:35:00,2026/04/13 15:36:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/11/7 0:00,2025/11/13 0:00,2.3,2026/4/16,W12GGN23,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'8244,'7P21,,,,,,,,,,
893981,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201030,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'030,'030,'8244,'2100,2026/04/13 15:35:00,2026/04/13 15:35:00,2026/04/13 15:34:59,2026/04/13 15:35:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/10/31 0:00,2025/11/7 0:00,2.3,2026/4/16,W12GGN23,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'8244,'7P21,,,,,,,,,,
893980,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201025,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'025,'025,'8244,'2800,2026/04/13 15:35:00,2026/04/13 15:35:00,2026/04/13 15:34:59,2026/04/13 15:35:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/10/27 0:00,2025/10/31 0:00,2.3,2026/4/16,W12GGN23,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'8244,'7P21,,,,,,,,,,
893979,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201020,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'020,'020,'8244,'2800,2026/04/13 15:35:00,2026/04/13 15:35:00,2026/04/13 15:34:59,2026/04/13 15:35:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/10/21 0:00,2025/10/27 0:00,2.3,2026/4/16,W12GGN23,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'8244,'7P21,,,,,,,,,,
893978,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201010,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'010,'010,'8244,'2100,2026/04/13 15:35:00,2026/04/13 15:35:00,2026/04/13 15:34:59,2026/04/13 15:35:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/10/15 0:00,2025/10/21 0:00,2.3,2026/4/16,W12GGN23,,2025/11/19,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,'7P21,'7P21,,,,,,,,,,
893977,TJ95B15418-103(N7F-EBW-TP1)489201,TJ95B15418-103(N7F-EBW-TP1)489201001,'X000698612,TJ,95B15418-103(N7F-EBW-TP1),,'489201,B634531,270,21,1,'9990,'9990,A,'8A40,'001,'005,'7P21,'0008,2025/11/15 16:45:00,2025/11/15 17:00:00,2025/11/15 16:45:00,2025/11/15 17:00:00,çœ,N7M95B15818,4_çﬁóøï•èoçœ,,2025/10/14,2026/1/9,2025/10/14 0:00,2025/10/15 0:00,0,,,,,,,,,2025/11/15 16:45:00,2026/11/18 15:21:00,0,,'7P21,,,,,,,,,,
930409,TJ95B21021-103480510,TJ95B21021-103480510058,'X000676925,TJ,95B21021-103,NOZZLE TURBINE,'480510,A683100,300,21,1,'06023,'06023,A,'8A40,'058,'100,'7P21,'1000,,,2026/08/24 14:36:00,2026/08/24 15:24:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/13,2026/5/29,2026/5/26 0:00,2026/5/29 0:00,0.8,,,,,,,,,2025/11/13 13:53:00,2026/08/24 15:24:00,0,'8A56,'8209,,6,,,,,,,,
930408,TJ95B21021-103480510,TJ95B21021-103480510056,'X000676925,TJ,95B21021-103,NOZZLE TURBINE,'480510,A683100,300,21,1,'06023,'06023,A,'8A40,'056,'095,'8A56,'1600,,,2026/08/21 09:24:00,2026/08/21 09:54:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/13,2026/5/29,2026/5/14 0:00,2026/5/26 0:00,0.5,,,,,,,,,2025/11/13 13:53:00,2026/08/24 15:24:00,0,'7P32,'8209,,5,,,,,,,,
930407,TJ95B21021-103480510,TJ95B21021-103480510054,'X000676925,TJ,95B21021-103,NOZZLE TURBINE,'480510,A683100,300,21,1,'06023,'06023,A,'8A40,'054,'090,'7P32,'0002,,,2026/08/17 15:48:00,2026/08/17 16:18:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/13,2026/5/29,2026/5/11 0:00,2026/5/14 0:00,0.5,,,,,,,,,2025/11/13 13:53:00,2026/08/24 15:24:00,0,'8A61,'8209,,4,,,,,,,,
930406,TJ95B21021-103480510,TJ95B21021-103480510051,'X000676925,TJ,95B21021-103,NOZZLE TURBINE,'480510,A683100,300,21,1,'06023,'06023,A,'8A40,'051,'085,'8A61,'6104,,,2026/07/16 08:33:00,2026/07/17 08:27:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/13,2026/5/29,2026/4/20 0:00,2026/5/11 0:00,3.9,,,,,,,,,2025/11/13 13:53:00,2026/08/24 15:24:00,0,'7P31,'8209,,3,,,,,,,,
930405,TJ95B21021-103480510,TJ95B21021-103480510045,'X000676925,TJ,95B21021-103,NOZZLE TURBINE,'480510,A683100,300,21,1,'06023,'06023,A,'8A40,'045,'080,'7P31,'0001,,,2026/07/14 16:45:00,2026/07/15 08:33:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/13,2026/5/29,2026/4/15 0:00,2026/4/20 0:00,0.8,,,,,,,,,2025/11/13 13:53:00,2026/08/24 15:24:00,0,'7P21,'8209,,2,,,,,,,,
930404,TJ95B21021-103480510,TJ95B21021-103480510041,'X000676925,TJ,95B21021-103,NOZZLE TURBINE,'480510,A683100,300,21,1,'06023,'06023,A,'8A40,'041,'070,'7P21,'1000,,,2026/07/13 15:57:00,2026/07/13 16:45:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/13,2026/5/29,2026/4/10 0:00,2026/4/15 0:00,0.8,,W12GGO90,,,,,2026/4/28,,2025/11/13 13:53:00,2026/08/24 15:24:00,0,'8209,'8209,,1,,,,,,,,
930403,TJ95B21021-103480510,TJ95B21021-103480510037,'X000676925,TJ,95B21021-103,NOZZLE TURBINE,'480510,A683100,300,21,1,'06023,'06023,A,'8A40,'037,'065,'8209,'1610,,,2026/06/29 00:00:00,2026/07/04 00:00:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/13,2026/5/29,2026/3/30 0:00,2026/4/10 0:00,0.4,,W12GGO90,,,,,2026/4/28,,2025/11/13 13:53:00,2026/08/24 15:24:00,0,'8209,'8209,,0,,,,,,,,
930402,TJ95B21021-103480510,TJ95B21021-103480510026,'X000676925,TJ,95B21021-103,NOZZLE TURBINE,'480510,A683100,300,21,1,'06023,'06023,A,'8A40,'026,'060,'8209,'1680,,,2026/07/01 00:05:00,2026/07/08 00:05:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/13,2026/5/29,2026/3/17 0:00,2026/3/30 0:00,9.2,,W12GGO90,,2026/04/02,,,,,2025/11/13 13:53:00,2026/08/24 15:24:00,1,'7P21,'8209,,0,,,,,,,,
930401,TJ95B21021-103480510,TJ95B21021-103480510024,'X000676925,TJ,95B21021-103,NOZZLE TURBINE,'480510,A683100,300,21,1,'06023,'06023,A,'8A40,'024,'055,'7P21,'1000,2026/04/01 15:47:00,2026/04/02 09:17:00,2026/04/01 15:47:00,2026/04/02 09:17:00,çœ,N6M95B21531,4_çﬁóøï•èoçœ,,2025/11/13,2026/5/29,2026/3/12 0:00,2026/3/17 0:00,0.8,2026/3/26,W12GGQ28,,,2026/3/25,,2026/3/31,,2025/11/13 13:53:00,2026/08/24 15:24:00,0,'8279,'8209,,,,,,,,,,
